Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
47,Myra-E,4.0,56.00,07/31/2020,ADULT VITAMINS AND SUPPLEMENTS,
48,Toothbrush,2.0,30.00,07/31/2020,HYGIENE,
49,Bioflu 10mg/2mg/500mg,2.0,20.00,07/31/2020,PAIN RELIEVERS,
50,Agua Oxinada,1.0,15.00,07/31/2020,PAIN RELIEVERS,
51,Vicks VapoRub (small),1.0,32.00,07/31/2020,GALENICALS,
52,Biogesic 500mg,2.0,10.00,07/31/2020,PAIN RELIEVERS,
53,White Flower 1.5mL,1.0,30.00,07/31/2020,GALENICALS,
54,Baby Wipes,1.0,25.00,07/31/2020,BABY PRODUCTS,
55,Aceite De Manzanilla 15mL,1.0,15.00,07/31/2020,GALENICALS,
56,Alcohol 500mL,1.0,80.00,08/01/2020,ALL MEDICAL SUPPLIES,
57,Tuseran Forte,2.0,24.00,08/01/2020,RESPIRATORY,
58,Shampoo (Sachet),1.0,6.00,08/01/2020,HYGIENE,
59,Losartan 50mg,2.0,8.00,08/01/2020,ALL HYPERTENSION,
60,Biogesic 500mg,4.0,20.00,08/01/2020,PAIN RELIEVERS,
61,Diatabs 2mg,1.0,30.00,08/01/2020,GASTRO DRUGS,
62,Bioflu 10mg/2mg/500mg,2.0,20.00,08/01/2020,PAIN RELIEVERS,
63,Myra-E,2.0,28.00,08/01/2020,ADULT VITAMINS AND SUPPLEMENTS,
64,Cefuroxime Axetil 500mg,4.0,152.00,08/01/2020,ANTIBIOTICS,
65,AA Battery,2.0,14.00,08/01/2020,OTHERS,
66,Celecoxib 200mg,2.0,14.00,08/01/2020,PAIN RELIEVERS,
67,Kremil-S 178mg/233mg/30mg,1.0,9.50,08/01/2020,GASTRO DRUGS,
68,Alcohol 500mL,1.0,80.00,08/02/2020,ALL MEDICAL SUPPLIES,
69,Myra-E,2.0,28.00,08/02/2020,ADULT VITAMINS AND SUPPLEMENTS,
70,Tissue Roll,1.0,15.00,08/02/2020,HYGIENE,
71,Cefuroxime Axetil 500mg,2.0,76.00,08/02/2020,ANTIBIOTICS,
72,Mefenamic Acid (generic),3.0,9.00,08/02/2020,PAIN RELIEVERS,
73,Nipple (large),1.0,20.00,08/02/2020,BABY PRODUCTS,
74,Efficascent Oil 50 mL,1.0,53.00,08/02/2020,GALENICALS,
75,Baby Wipes,1.0,25.00,08/02/2020,BABY PRODUCTS,
76,Alcohol 500mL,1.0,80.00,08/02/2020,ALL MEDICAL SUPPLIES,
77,Biogesic 500mg,2.0,10.00,08/03/2020,PAIN RELIEVERS,
78,Shampoo (Sachet),1.0,6.00,08/03/2020,HYGIENE,
79,Mefenamic Acid (generic),4.0,12.00,08/03/2020,PAIN RELIEVERS,
80,Ascorbic Acid 500mg,10.0,50.00,08/03/2020,ADULT VITAMINS AND SUPPLEMENTS,
81,Amoxicillin 500mg,1.0,5.00,08/03/2020,ANTIBIOTICS,
82,Sanitex Maternity Pads,1.0,99.00,08/03/2020,ALL MEDICAL SUPPLIES,
83,Cefuroxime Axetil 500mg,6.0,228.00,08/03/2020,ANTIBIOTICS,
84,Tissue Roll,2.0,30.00,08/03/2020,HYGIENE,
85,Cotrimoxazole 480mg,2.0,10.00,08/03/2020,ANTIBIOTICS,
86,Tempra Syrup 1-5 years 60mL,1.0,108.00,08/04/2020,PEDIA BOTTLES,
87,Efficascent Oil Xtreme 50 mL,2.0,140.00,08/04/2020,GALENICALS,
88,Alcohol 500mL,1.0,80.00,08/04/2020,ALL MEDICAL SUPPLIES,
89,Tempra Drops 0-12 months 15mL,1.0,89.00,08/04/2020,PEDIA BOTTLES,
90,Mupirocin 20mg,1.0,159.00,08/04/2020,CREAM AND OINTMENTS,
91,Revicon Forte,7.0,49.00,08/04/2020,ADULT VITAMINS AND SUPPLEMENTS,
92,Diatabs 2mg,2.0,20.00,08/04/2020,GASTRO DRUGS,
93,Amoxicillin 500mg,4.0,20.00,08/04/2020,ANTIBIOTICS,
94,Johnson's Baby Oil 25mL,1.0,30.00,08/04/2020,BABY PRODUCTS,
95,Face Mask,10.0,100.00,08/05/2020,ALL MEDICAL SUPPLIES,
96,Mefenamic Acid Myrefren,1.0,49.00,08/05/2020,PAIN RELIEVERS,
97,Shampoo (Sachet),1.0,6.00,08/05/2020,HYGIENE,
98,Alcohol 500mL,1.0,80.00,08/05/2020,ALL MEDICAL SUPPLIES,
99,Katinko Ointment,1.0,35.00,08/05/2020,GALENICALS,
100,Biogesic 500mg,4.0,20.00,08/05/2020,PAIN RELIEVERS,
101,Bioflu 10mg/2mg/500mg,10.0,100.00,08/05/2020,PAIN RELIEVERS,
102,Tempra Syrup 1-5 years 60mL,1.0,108.00,08/05/2020,PEDIA BOTTLES,
103,Enervon,4.0,40.00,08/05/2020,ADULT VITAMINS AND SUPPLEMENTS,
104,Vicks VapoRub (small),1.0,32.00,08/05/2020,GALENICALS,
105,Alcohol 60mL,1.0,20.00,08/06/2020,ALL MEDICAL SUPPLIES,
106,Diatabs 2mg,1.0,10.00,08/06/2020,GASTRO DRUGS,
107,Medical Tape (medium),1.0,55.00,08/06/2020,ALL MEDICAL SUPPLIES,
108,Mefenamic Acid (generic),4.0,12.00,08/06/2020,PAIN RELIEVERS,
109,Cefalexin 500mg,2.0,16.00,08/06/2020,ANTIBIOTICS,
110,Face Shield,5.0,225.00,08/06/2020,ALL MEDICAL SUPPLIES,
111,Biogesic 500mg,4.0,20.00,08/06/2020,PAIN RELIEVERS,
112,Neozep Forte 10mg/2mg/500mg,7.0,49.00,08/06/2020,RESPIRATORY,
113,Cetirizine 10mg,4.0,10.00,08/06/2020,ANTIHISTAMINES,
114,Kiddilet 120mg,2.0,10.00,08/07/2020,PAIN RELIEVERS,
115,Celecoxib 200mg,6.0,42.00,08/07/2020,PAIN RELIEVERS,
116,Losartan 50mg,6.0,24.00,08/07/2020,ALL HYPERTENSION,
117,Co-amoxiclav 625mg,6.0,120.00,08/07/2020,ANTIBIOTICS,
118,AA Battery,4.0,28.00,08/07/2020,OTHERS,
119,Neozep Forte 10mg/2mg/500mg,3.0,21.00,08/07/2020,RESPIRATORY,
120,Johnson's Baby Powder White 25g,1.0,20.00,08/07/2020,BABY PRODUCTS,
121,Solmux 500mg,10.0,120.00,08/07/2020,RESPIRATORY,
122,Baby Diapers (per piece),1.0,10.00,08/07/2020,BABY PRODUCTS,
123,Vicks VapoRub (small),1.0,32.00,08/07/2020,GALENICALS,
124,Biogesic 500mg,17.0,85.00,08/07/2020,PAIN RELIEVERS,
125,Amoxicillin 500mg,1.0,5.00,08/07/2020,ANTIBIOTICS,
126,Mefenamic Acid (generic),1.0,3.00,08/07/2020,PAIN RELIEVERS,
127,Baby Feeding Bottle (large),1.0,70.00,08/07/2020,BABY PRODUCTS,
128,Ascorbic Acid 500mg,3.0,15.00,08/07/2020,ADULT VITAMINS AND SUPPLEMENTS,
129,Cetirizine 10mg,4.0,10.00,08/07/2020,ANTIHISTAMINES,
130,Enervon,5.0,50.00,08/07/2020,ADULT VITAMINS AND SUPPLEMENTS,
131,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,08/07/2020,RESPIRATORY,
132,Alcohol 60mL,1.0,20.00,08/07/2020,ALL MEDICAL SUPPLIES,
133,Toothbrush,1.0,15.00,08/07/2020,HYGIENE,
134,White Flower 1.5mL,1.0,30.00,08/07/2020,GALENICALS,
135,Medicol Advance 200mg,1.0,9.00,08/07/2020,PAIN RELIEVERS,
136,Cloud 9,1.0,10.00,08/07/2020,FOODS,
137,LS BL Cream 7g,1.0,35.00,08/07/2020,CREAM AND OINTMENTS,
138,Tuseran Forte,4.0,48.00,08/07/2020,RESPIRATORY,
139,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,08/08/2020,RESPIRATORY,
140,Metoprolol 50mg/100mg,2.0,12.00,08/08/2020,ALL HYPERTENSION,
141,Salonpas Patch,2.0,20.00,08/08/2020,PAIN RELIEVERS,
142,Nipple (small),7.0,70.00,08/08/2020,BABY PRODUCTS,
143,Gauze (large),2.0,12.00,08/08/2020,ALL MEDICAL SUPPLIES,
144,Johnson's Baby Powder Pink 25g,1.0,20.00,08/08/2020,BABY PRODUCTS,
145,Kool Fever,2.0,70.00,08/08/2020,ALL MEDICAL SUPPLIES,
146,Hivent Salbutamol Ampoule 2.5mL,6.0,90.00,08/08/2020,RESPIRATORY,
147,Pharex Vit.B Complex,24.0,140.00,08/08/2020,ADULT VITAMINS AND SUPPLEMENTS,
148,Alcohol 500mL,1.0,95.00,08/08/2020,ALL MEDICAL SUPPLIES,
149,Toothpaste Sachet,1.0,6.00,08/08/2020,HYGIENE,
150,Medicol Advance 200mg,5.0,43.00,08/08/2020,PAIN RELIEVERS,
151,Aceite De Manzanilla 15mL,1.0,12.00,08/08/2020,GALENICALS,
152,Baby Diapers (per piece),1.0,10.00,08/08/2020,BABY PRODUCTS,
153,Cloxacillin 500mg,6.0,60.00,08/08/2020,ANTIBIOTICS,
154,Cloud 9,1.0,10.00,08/08/2020,FOODS,
155,Mefenamic Acid (generic),10.0,30.00,08/08/2020,PAIN RELIEVERS,
156,Alaxan FR 200mg/325mg,2.0,20.00,08/09/2020,PAIN RELIEVERS,
157,Omega 30 mL,1.0,40.00,08/09/2020,GALENICALS,
158,Amlodipine 10mg,2.0,16.00,08/09/2020,ALL HYPERTENSION,
159,Face Shield,5.0,250.00,08/09/2020,ALL MEDICAL SUPPLIES,
160,Mefenamic Acid (generic),9.0,27.00,08/09/2020,PAIN RELIEVERS,
161,Cefuroxime Axetil 500mg,4.0,152.00,08/09/2020,ANTIBIOTICS,
162,Diatabs 2mg,2.0,20.00,08/09/2020,GASTRO DRUGS,
163,Solmux 500mg,2.0,24.00,08/09/2020,RESPIRATORY,
164,Fiona Cologne,1.0,35.00,08/09/2020,COSMETICS,
165,Alaxan FR 200mg/325mg,1.0,10.00,08/09/2020,PAIN RELIEVERS,
166,Thermometer,1.0,139.00,08/09/2020,ALL MEDICAL SUPPLIES,
167,Salonpas Patch,2.0,20.00,08/09/2020,PAIN RELIEVERS,
168,Tuseran Forte,2.0,24.00,08/09/2020,RESPIRATORY,
169,LS BL Cream 7g,1.0,35.00,08/10/2020,CREAM AND OINTMENTS,
170,Adult Diapers (small),1.0,25.00,08/10/2020,ALL MEDICAL SUPPLIES,
171,Freeda Violet Napkin,1.0,25.00,08/10/2020,HYGIENE,
172,Chromic 3.0 Cutting,1.0,420.00,08/10/2020,ALL MEDICAL SUPPLIES,
173,Medical Tape (medium),1.0,55.00,08/10/2020,ALL MEDICAL SUPPLIES,
174,Ascorbic Acid 500mg,10.0,50.00,08/10/2020,ADULT VITAMINS AND SUPPLEMENTS,
175,Ascof Forte Lagundi 600mg,10.0,50.00,08/10/2020,HERBAL MEDICINES,
176,Tawas,2.0,24.00,08/10/2020,HYGIENE,
177,Mefenamic Acid (generic),3.0,9.00,08/10/2020,PAIN RELIEVERS,
178,Saridon 250mg/150mg/50mg,4.0,28.00,08/10/2020,PAIN RELIEVERS,
179,Gauze (large),1.0,6.00,08/10/2020,ALL MEDICAL SUPPLIES,
180,Povidone Iodine 15 mL,1.0,20.00,08/10/2020,ALL MEDICAL SUPPLIES,
181,Cloud 9,1.0,10.00,08/11/2020,FOODS,
182,Hello Chocolate,1.0,6.00,08/11/2020,FOODS,
183,Cottonbuds (small pack),1.0,10.00,08/11/2020,ALL MEDICAL SUPPLIES,
184,Fiona Cologne,1.0,35.00,08/11/2020,COSMETICS,
185,Toothbrush,1.0,15.00,08/11/2020,HYGIENE,
186,Alcohol 250mL,2.0,130.00,08/11/2020,ALL MEDICAL SUPPLIES,
187,Rexona Deodorant,1.0,70.00,08/11/2020,HYGIENE,
188,Povidone Iodine 15 mL,1.0,25.00,08/11/2020,ALL MEDICAL SUPPLIES,
189,Tempra Drops 0-12 months 15mL,1.0,89.00,08/11/2020,PEDIA BOTTLES,
190,Diatabs 2mg,2.0,20.00,08/11/2020,GASTRO DRUGS,
191,Tissue Roll,1.0,15.00,08/11/2020,HYGIENE,
192,Efficascent Oil 50 mL,1.0,70.00,08/11/2020,GALENICALS,
193,Biogesic 500mg,2.0,10.00,08/11/2020,PAIN RELIEVERS,
194,Toothbrush,2.0,30.00,08/12/2020,HYGIENE,
195,Nipple (small),2.0,20.00,08/12/2020,BABY PRODUCTS,
196,Alcohol 60mL,1.0,20.00,08/12/2020,ALL MEDICAL SUPPLIES,
197,Alaxan FR 200mg/325mg,3.0,30.00,08/12/2020,PAIN RELIEVERS,
198,Alcohol 500mL,1.0,95.00,08/12/2020,ALL MEDICAL SUPPLIES,
199,Biogesic 500mg,2.0,10.00,08/12/2020,PAIN RELIEVERS,
200,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/12/2020,RESPIRATORY,
201,Mefenamic Acid (generic),2.0,6.00,08/12/2020,PAIN RELIEVERS,
202,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,08/12/2020,RESPIRATORY,
203,Enervon,1.0,10.00,08/12/2020,ADULT VITAMINS AND SUPPLEMENTS,
204,Ascorbic Acid 500mg,2.0,10.00,08/12/2020,ADULT VITAMINS AND SUPPLEMENTS,
205,Hand Sanitizer,1.0,55.00,08/13/2020,HYGIENE,
206,Diatabs 2mg,1.0,20.00,08/13/2020,GASTRO DRUGS,
207,Face Mask (Box),1.0,500.00,08/13/2020,ALL MEDICAL SUPPLIES,
208,Alcohol 500mL,1.0,95.00,08/13/2020,ALL MEDICAL SUPPLIES,
209,Mefenamic Acid (generic),4.0,12.00,08/13/2020,PAIN RELIEVERS,
210,Amoxicillin 500mg,4.0,20.00,08/13/2020,ANTIBIOTICS,
211,Bioflu 10mg/2mg/500mg,3.0,30.00,08/13/2020,PAIN RELIEVERS,
212,Efficascent Oil 25 mL,1.0,40.00,08/13/2020,GALENICALS,
213,Skyflakes,1.0,6.00,08/14/2020,FOODS,
214,LS BL Cream 7g,2.0,70.00,08/14/2020,CREAM AND OINTMENTS,
215,Lagundi Tablet,6.0,48.00,08/14/2020,HERBAL MEDICINES,
216,Face Mask,1.0,10.00,08/14/2020,ALL MEDICAL SUPPLIES,
217,Salonpas Patch,6.0,60.00,08/14/2020,PAIN RELIEVERS,
218,Nipple (small),1.0,10.00,08/14/2020,BABY PRODUCTS,
219,Mefenamic Acid (generic),5.0,15.00,08/14/2020,PAIN RELIEVERS,
220,Amoxicillin 500mg,10.0,50.00,08/14/2020,ANTIBIOTICS,
221,Efficascent Oil 25 mL,1.0,40.00,08/14/2020,GALENICALS,
222,Cetirizine 10mg,10.0,25.00,08/14/2020,ANTIHISTAMINES,
223,Alaxan FR 200mg/325mg,10.0,100.00,08/14/2020,PAIN RELIEVERS,
224,Biogesic 500mg,20.0,100.00,08/14/2020,PAIN RELIEVERS,
225,Enervon,1.0,10.00,08/14/2020,ADULT VITAMINS AND SUPPLEMENTS,
226,Ambroxol Syrup 60mL,1.0,53.00,08/14/2020,RESPIRATORY,
227,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,08/15/2020,RESPIRATORY,
228,Tiki-tiki Star Syrup 60mL,1.0,73.00,08/15/2020,PEDIA BOTTLES,
229,Aceite De Manzanilla 15mL,1.0,12.00,08/15/2020,GALENICALS,
230,Sodium Ascorbate,10.0,60.00,08/15/2020,ADULT VITAMINS AND SUPPLEMENTS,
231,Multigo Multivitamins + Iron,20.0,120.00,08/15/2020,ADULT VITAMINS AND SUPPLEMENTS,
232,Buscopan 10mg,2.0,60.00,08/15/2020,GASTRO DRUGS,
233,Mefenamic Acid (generic),13.0,39.00,08/15/2020,PAIN RELIEVERS,
234,Biogesic Syrup 60mL,1.0,97.00,08/15/2020,PAIN RELIEVERS,
235,Bioflu 10mg/2mg/500mg,2.0,20.00,08/15/2020,PAIN RELIEVERS,
236,Biogesic 500mg,4.0,20.00,08/15/2020,PAIN RELIEVERS,
237,Diatabs 2mg,1.0,10.00,08/15/2020,GASTRO DRUGS,
238,Shampoo (Sachet),1.0,6.00,08/15/2020,HYGIENE,
239,Cotrimoxazole 480mg,3.0,15.00,08/15/2020,ANTIBIOTICS,
240,Efficascent Oil Xtreme 25 mL,1.0,50.00,08/15/2020,GALENICALS,
241,Vicks VapoRub (small),1.0,32.00,08/15/2020,GALENICALS,
242,Amoxicillin 500mg,5.0,25.00,08/15/2020,ANTIBIOTICS,
243,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/15/2020,GASTRO DRUGS,
244,Biogesic 500mg,10.0,50.00,08/15/2020,PAIN RELIEVERS,
245,Myra-E,3.0,42.00,08/15/2020,ADULT VITAMINS AND SUPPLEMENTS,
246,Cefalexin 500mg,3.0,24.00,08/15/2020,ANTIBIOTICS,
247,Shampoo (Sachet),1.0,6.00,08/15/2020,HYGIENE,
248,Lagundi Tablet,5.0,40.00,08/16/2020,HERBAL MEDICINES,
249,LS BL Cream 7g,2.0,70.00,08/16/2020,CREAM AND OINTMENTS,
250,Losartan 50mg,10.0,40.00,08/16/2020,ALL HYPERTENSION,
251,Kremil-S 178mg/233mg/30mg,5.0,48.00,08/16/2020,GASTRO DRUGS,
252,Salonpas Patch,2.0,20.00,08/16/2020,PAIN RELIEVERS,
253,Skyflakes,2.0,16.00,08/16/2020,FOODS,
254,Toothbrush,1.0,15.00,08/16/2020,HYGIENE,
255,Cottonbuds (small pack),1.0,10.00,08/16/2020,ALL MEDICAL SUPPLIES,
256,Biogesic 500mg,5.0,25.00,08/16/2020,PAIN RELIEVERS,
257,Alcohol 500mL,1.0,95.00,08/16/2020,ALL MEDICAL SUPPLIES,
258,Amoxicillin 500mg,14.0,70.00,08/16/2020,ANTIBIOTICS,
259,Alcohol 250mL,1.0,65.00,08/16/2020,ALL MEDICAL SUPPLIES,
260,Gauze (large),2.0,12.00,08/16/2020,ALL MEDICAL SUPPLIES,
261,Ketoconazole,1.0,100.00,08/16/2020,CREAM AND OINTMENTS,
262,Multigo Multivitamins + Iron,10.0,60.00,08/16/2020,ADULT VITAMINS AND SUPPLEMENTS,
263,LS BL Cream 7g,1.0,35.00,08/16/2020,CREAM AND OINTMENTS,
264,Bioflu 10mg/2mg/500mg,4.0,40.00,08/16/2020,PAIN RELIEVERS,
265,Strepsils 8pcs,1.0,80.00,08/16/2020,RESPIRATORY,
266,Cefalexin 500mg,4.0,32.00,08/16/2020,ANTIBIOTICS,
267,Neobloc 50mg,3.0,18.00,08/16/2020,ALL HYPERTENSION,
268,Tawas (branded),1.0,55.00,08/16/2020,HYGIENE,
269,Efficascent Oil 50 mL,1.0,60.00,08/16/2020,GALENICALS,
270,Nipple (small),2.0,20.00,08/16/2020,BABY PRODUCTS,
271,Alaxan FR 200mg/325mg,1.0,10.00,08/16/2020,PAIN RELIEVERS,
272,Solmux 500mg,2.0,24.00,08/16/2020,RESPIRATORY,
273,Nipple (small),2.0,20.00,08/17/2020,BABY PRODUCTS,
274,Salonpas Patch,2.0,16.00,08/17/2020,PAIN RELIEVERS,
275,Amoxicillin 500mg,21.0,105.00,08/17/2020,ANTIBIOTICS,
276,Agua Oxinada,1.0,15.00,08/17/2020,PAIN RELIEVERS,
277,Mefenamic Acid (generic),4.0,12.00,08/17/2020,PAIN RELIEVERS,
278,Pharex Vit.B Complex,2.0,10.00,08/17/2020,ADULT VITAMINS AND SUPPLEMENTS,
279,Dolfenal 500mg,2.0,52.00,08/17/2020,PAIN RELIEVERS,
280,Solmux 500mg,1.0,12.00,08/17/2020,RESPIRATORY,
281,Candy,1.0,7.00,08/18/2020,FOODS,
282,Candy,2.0,14.00,08/18/2020,FOODS,
283,Mefenamic Acid (generic),3.0,9.00,08/18/2020,PAIN RELIEVERS,
284,Amoxicillin 500mg,2.0,10.00,08/18/2020,ANTIBIOTICS,
285,Gauze (large),2.0,12.00,08/18/2020,ALL MEDICAL SUPPLIES,
286,Salonpas Patch,2.0,16.00,08/18/2020,PAIN RELIEVERS,
287,Mefenamic Acid (generic),1.0,3.00,08/18/2020,PAIN RELIEVERS,
288,Katinko Ointment,1.0,35.00,08/18/2020,GALENICALS,
289,Alcohol 60mL,1.0,22.00,08/18/2020,ALL MEDICAL SUPPLIES,
290,LS BL Cream 7g,1.0,35.00,08/18/2020,CREAM AND OINTMENTS,
291,Trust Pills 75mg,1.0,50.00,08/18/2020,CONTRACEPTIVES,
292,Spray Bottle,1.0,35.00,08/18/2020,ALL MEDICAL SUPPLIES,
293,Cottonbuds (small pack),1.0,10.00,08/18/2020,ALL MEDICAL SUPPLIES,
294,Baby Wipes,1.0,25.00,08/18/2020,BABY PRODUCTS,
295,Bioflu 10mg/2mg/500mg,2.0,20.00,08/18/2020,PAIN RELIEVERS,
296,Povidone Iodine 15 mL,1.0,25.00,08/18/2020,ALL MEDICAL SUPPLIES,
297,Flanax 550mg,2.0,52.00,08/18/2020,PAIN RELIEVERS,
298,Erythromycin 500mg,3.0,30.00,08/19/2020,ANTIBIOTICS,
299,Alcohol 500mL,2.0,190.00,08/19/2020,ALL MEDICAL SUPPLIES,
300,White Flower 1.5mL,1.0,30.00,08/19/2020,GALENICALS,
301,Hivent Salbutamol Ampoule 2.5mL,3.0,45.00,08/19/2020,RESPIRATORY,
302,Alcohol 250mL,1.0,65.00,08/19/2020,ALL MEDICAL SUPPLIES,
303,Pacifier,1.0,20.00,08/19/2020,BABY PRODUCTS,
304,Medicol Advance 200mg,4.0,34.00,08/19/2020,PAIN RELIEVERS,
305,Shampoo (Sachet),1.0,6.00,08/19/2020,HYGIENE,
306,Co-amoxiclav 625mg,6.0,120.00,08/19/2020,ANTIBIOTICS,
307,Mefenamic Acid (generic),3.0,9.00,08/19/2020,PAIN RELIEVERS,
308,Amoxicillin 500mg,2.0,10.00,08/19/2020,ANTIBIOTICS,
309,Alaxan FR 200mg/325mg,1.0,10.00,08/19/2020,PAIN RELIEVERS,
310,Biogesic Syrup 60mL,1.0,97.00,08/19/2020,PAIN RELIEVERS,
311,Solmux 500mg,4.0,48.00,08/19/2020,RESPIRATORY,
312,Flanax 550mg,1.0,26.00,08/19/2020,PAIN RELIEVERS,
313,Dolfenal 500mg,4.0,104.00,08/19/2020,PAIN RELIEVERS,
314,Katinko Ointment,1.0,35.00,08/19/2020,GALENICALS,
315,Flanax 550mg,2.0,52.00,08/19/2020,PAIN RELIEVERS,
316,Efficascent Oil 50 mL,1.0,60.00,08/19/2020,GALENICALS,
317,Biogesic 500mg,2.0,10.00,08/19/2020,PAIN RELIEVERS,
318,Medicol Advance 200mg,2.0,17.00,08/19/2020,PAIN RELIEVERS,
319,Vicks VapoRub (small),1.0,32.00,08/19/2020,GALENICALS,
320,Finger Cheese,1.0,15.00,08/20/2020,FOODS,
321,Flanax 550mg,1.0,26.00,08/20/2020,PAIN RELIEVERS,
322,RiteMed Mefenamic Acid 500mg,2.0,14.00,08/20/2020,PAIN RELIEVERS,
323,Cottonbuds (small pack),1.0,10.00,08/20/2020,ALL MEDICAL SUPPLIES,
324,Cetirizine 10mg,10.0,25.00,08/20/2020,ANTIHISTAMINES,
325,Amoxicillin 500mg,10.0,50.00,08/20/2020,ANTIBIOTICS,
326,Mefenamic Acid (generic),10.0,30.00,08/20/2020,PAIN RELIEVERS,
327,Baby Wipes,1.0,25.00,08/20/2020,BABY PRODUCTS,
328,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,08/20/2020,RESPIRATORY,
329,Celecoxib 200mg,1.0,7.00,08/20/2020,PAIN RELIEVERS,
330,Ascorbic Acid 500mg,2.0,10.00,08/20/2020,ADULT VITAMINS AND SUPPLEMENTS,
331,Mefenamic Acid (generic),4.0,12.00,08/20/2020,PAIN RELIEVERS,
332,Medicol Advance 200mg,2.0,17.00,08/20/2020,PAIN RELIEVERS,
333,Face Mask,2.0,20.00,08/20/2020,ALL MEDICAL SUPPLIES,
